"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.HighLevel","Answer.LowLevel1","Answer.LowLevel2","Answer.LowLevel3","Answer.LowLevel4","Approve","Reject"
"3LCXHSGDLTT2WBPNOFEBB518NFNSEQ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:30 PDT 2018","","","3A4TN5196L51VOPN7W1J6MQO678HCZ","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:11:36 PDT 2018","Mon Jul 09 14:12:19 PDT 2018","Thu Jul 12 14:12:19 PDT 2018","","Mon Jul 09 15:33:29 PDT 2018","One word answers and intentionally spamming","43","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.planner5d.planner5d-screens/screenshot_6.png","good","not bad","dim  screen","noice","not bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"30IRMPJWDZ6THWHK5CP9JQ9HLA0KRE","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:07 PDT 2018","","","3KV0LJBBH38RT4FHGQ7RNMX6NUARMO","A3542PB4Z0NE80","Submitted","Mon Jul 09 14:11:39 PDT 2018","Mon Jul 09 14:12:49 PDT 2018","Thu Jul 12 14:12:49 PDT 2018","","Thu Jul 12 10:32:06 PDT 2018","Most of the low level descriptions don't contain spatial references","70","13% (1/8)","13% (1/8)","13% (1/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.rainbowshops-screens/screenshot_5.png","Search by category function to chose which department you want to view","Menu icon on the top left","a button to cancel the department choice","showing sales available now","a button on the top right to view shopping bag","X","",""
"3X4Q1O9UBH92P4IKUQJWLQZQ43H7ON","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:20 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:17 PDT 2018","","","3RWE2M8QWIX9BSGIYE3CG5LJJUL0NZ","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:12:20 PDT 2018","Mon Jul 09 14:13:10 PDT 2018","Thu Jul 12 14:13:10 PDT 2018","","Mon Jul 09 15:33:50 PDT 2018","One word answers and intentionally spamming","50","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.cookware.dessertrecipes-screens/screenshot_4.png","nice","good","not bad","ok","bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"38XPGNCKHTN0W19YT473D69O9UO4V2","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:12 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:24 PDT 2018","","","3HL8HNGX46OFJURE0M3S1BD3K7T9FD","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:13:10 PDT 2018","Mon Jul 09 14:15:01 PDT 2018","Thu Jul 12 14:15:01 PDT 2018","","Mon Jul 09 15:33:23 PDT 2018","One word answers and intentionally spamming","111","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.internetdesignzone.quotes-screens/screenshot_1.png","great","ok","not bad","nice","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3QGTX7BCHPPZ14I886FG34SYX1OZ51","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:11 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:28 PDT 2018","","","3XUHV3NRVLLGW3G8SMEBSGKEEQOH5T","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:15:34 PDT 2018","Mon Jul 09 14:16:14 PDT 2018","Thu Jul 12 14:16:14 PDT 2018","","Mon Jul 09 15:33:27 PDT 2018","One word answers and intentionally spamming","40","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.mcneil.zyrtec.allergycast.activity-screens/screenshot_4.png","good","not bad","nice","bad","not ok","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3EPG8DX9LKD5N0G2LXHEC6QKN2I5PN","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:21 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:38 PDT 2018","","","37Z929RLGAV77E5E4C88ZAXU34QSTF","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:03 PDT 2018","Mon Jul 09 14:16:38 PDT 2018","Thu Jul 12 14:16:38 PDT 2018","","Mon Jul 09 15:33:38 PDT 2018","One word answers and intentionally spamming","155","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.runtastic.android.results.lite-screens/screenshot_6.png","good","not bad","not clerar","bad","ok","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"371Q3BEXDHW076GJK2SOWF2QBLWSZW","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:22 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:43:08 PDT 2018","","","33LKR6A5KF77DU6KRTTO39ALD4DT1W","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:06 PDT 2018","Mon Jul 09 14:16:59 PDT 2018","Thu Jul 12 14:16:59 PDT 2018","","Mon Jul 09 15:33:41 PDT 2018","One word answers and intentionally spamming","173","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/ttb.com.kidmode-screens/screenshot_2.png","nice","very bad","not clear","bad","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3JMNNNO3B1R38CUGF0TB6TV4WPU2WE","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:20 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:20 PDT 2018","","","3OF2M9AATHB557155VOOUC7176ZKZ6","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:00 PDT 2018","Mon Jul 09 14:17:52 PDT 2018","Thu Jul 12 14:17:52 PDT 2018","","Mon Jul 09 15:33:50 PDT 2018","One word answers and intentionally spamming","232","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.libiitech.dentist-screens/screenshot_1.png","nice","good","ok","bad","not bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3QD8LUVX4XLAW9IT7ORV6JCNP1QX52","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:13 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Wed Aug 01 10:32:07 PDT 2018","","","3AAPLD8UCD4IH5RYTIW9VWQSUTBHTL","A3542PB4Z0NE80","Submitted","Mon Jul 09 14:17:14 PDT 2018","Mon Jul 09 14:18:34 PDT 2018","Thu Jul 12 14:18:34 PDT 2018","","Thu Jul 12 10:32:07 PDT 2018","Most of the low level descriptions don't contain spatial references","80","13% (1/8)","13% (1/8)","13% (1/8)","http://173.255.245.197:8080/GEMMA-CP/Clarity/vStudio.Android.Camera360-screens/screenshot_4.png","Settings menu of a photo app","arrow to go back to the previous menu","option to turn on compatability on","adjust and correct photo storage","Options to adjust the viewfinder","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"386T3MLZLNILM1VK2A9R9PZ3HK780L","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:25 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 13:00:43 PDT 2018","","","339ANSOTR6PJAHCV5R02UH4BBTZIK9","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:16:15 PDT 2018","Mon Jul 09 14:18:37 PDT 2018","Thu Jul 12 14:18:37 PDT 2018","","Mon Jul 09 15:33:30 PDT 2018","One word answers and intentionally spamming","142","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.mobileguru.candyjourney.free-screens/screenshot_1.png","nice","ok","good","ok","nice","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"36U4VBVNQO07KSMWZQTBPDIFN1YURL","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:09 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:24 PDT 2018","","","31Z0PCVWUL2LOGLMG9AX4J1YGQE7T8","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:09 PDT 2018","Mon Jul 09 14:19:40 PDT 2018","Thu Jul 12 14:19:40 PDT 2018","","Mon Jul 09 15:33:23 PDT 2018","One word answers and intentionally spamming","331","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.fp.cheapoair-screens/screenshot_6.png","nice","good","ok","ok","not bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3P520RYKCHTIF5OY2JG8MCDJVJA5UJ","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:23 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 13:00:42 PDT 2018","","","352YTHGROW0Y0KC8EHV1NOE0EUVH4Q","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:18:38 PDT 2018","Mon Jul 09 14:20:05 PDT 2018","Thu Jul 12 14:20:05 PDT 2018","","Mon Jul 09 15:33:44 PDT 2018","One word answers and intentionally spamming","87","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.cookware.dessertrecipes-screens/screenshot_5.png","gread","nice","not ok","ok","bad","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3H5TOKO3D96FHBUXSWZV1ETPS1X64D","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:28 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 09:24:15 PDT 2018","","","3E1QT0TDFQWZFGAUW23Z4CVKGT78II","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:20:06 PDT 2018","Mon Jul 09 14:20:58 PDT 2018","Thu Jul 12 14:20:58 PDT 2018","","Mon Jul 09 15:33:53 PDT 2018","One word answers and intentionally spamming","52","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.mgo.application-screens/screenshot_6.png","good","bad","bad","not ok","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3XABXM4AJ1S9AU0JJ836OVQLUO4Q80","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","3","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Thu Aug 02 08:42:48 PDT 2018","","","3F0BG9B9MQAH52KGQFXWC0TDVSW7YX","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:13 PDT 2018","Mon Jul 09 14:21:21 PDT 2018","Thu Jul 12 14:21:21 PDT 2018","","Mon Jul 09 15:33:26 PDT 2018","One word answers and intentionally spamming","428","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.hyperdia.android.activity-screens/screenshot_1.png","nice","very bad","worst","not ok","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"33IXYHIZB559RC8PU0Z5KNO4PLP2EY","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:14 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:37 PDT 2018","","","3HFNH7HEMI1RPT4VS8KW5R34VM1GQ9","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:20:59 PDT 2018","Mon Jul 09 14:22:14 PDT 2018","Thu Jul 12 14:22:14 PDT 2018","","Mon Jul 09 15:33:36 PDT 2018","One word answers and intentionally spamming","75","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/com.adp.run.mobile-screens/screenshot_4.png","ok","not bad","worst","bad","poor","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
"3MGHRFQY2LC017M2FE7L82N5AZ9Y0O","3TLBHISGTP8KF30SRGWBACU99N6BAM","Describe Functionality of Mobile GUIs (~2-4 min)","Please view and describe the the functionality of the screenshot of a mobile application","image, tag, picture, tagging, screenshot, mobile, application, user, interface, functionality","$0.20","Mon Jul 09 14:04:26 PDT 2018","2","BatchId:3296283;OriginalHitTemplateId:862366346;","3600","259200","Sun Jul 29 15:33:50 PDT 2018","","","3ZAZR5XV025NM9PHDI7Q6TUT2XRCZM","A1PNBUQ202QH0T","Submitted","Mon Jul 09 14:14:15 PDT 2018","Mon Jul 09 14:22:36 PDT 2018","Thu Jul 12 14:22:36 PDT 2018","","Mon Jul 09 15:33:50 PDT 2018","One word answers and intentionally spamming","501","0% (0/30)","0% (0/30)","0% (0/30)","http://173.255.245.197:8080/GEMMA-CP/Clarity/dolphin.video.players-screens/screenshot_6.png","ok","poor","very poor","not ok","nice","","High Level caption does not describe the screen's functionality (see the examples in the instructions).",""
